Order_ID,Date,Product,Category,Region,Sales,Unit_Price,Revenue
1001,01 02 25,Mouse,Accessories,North,2,20,40
1002,01 03 25,Keyboard,Accessories,South,5,35,175
1003,01 04 25,Tablet,Electronics,East,6,300,1800
1004,01 05 25,Tablet,Electronics,West,6,300,1800
1005,01 06 25,Laptop,Electronics,South,3,500,1500
1006,01 07 25,Monitor,Electronics,North,2,200,400
1007,01 08 25,Mouse,Accessories,East,4,20,80
1008,01 09 25,Keyboard,Accessories,West,3,35,105
1009,01 10 25,Laptop,Electronics,South,1,500,500
1010,01 11 25,Tablet,Electronics,North,2,300,600
1011,01 12 25,Monitor,Electronics,East,5,200,1000
1012,01 13 25,Mouse,Accessories,West,6,20,120
1013,01 14 25,Keyboard,Accessories,South,2,35,70
1014,01 15 25,Laptop,Electronics,North,4,500,2000
1015,01 16 25,Tablet,Electronics,East,3,300,900
1016,01 17 25,Monitor,Electronics,West,2,200,400
1017,01 18 25,Mouse,Accessories,South,5,20,100
1018,01 19 25,Keyboard,Accessories,North,4,35,140
1019,01 20 25,Laptop,Electronics,East,2,500,1000
1020,01 21 25,Tablet,Electronics,West,1,300,300
